Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
inplanta-3KO-020-R1.repaired_inplanta-3KO-020-R2.repaired	(1, 32.2432)	(2, 32.2106)	(3, 32.1897)	(4, 32.1854)	(5, 32.1911)	(6, 35.6687)	(7, 35.9534)	(8, 36.0487)	(9, 36.1372)	(10, 36.1306)	(11, 36.1368)	(12, 36.14)	(13, 36.1145)	(14, 36.1049)	(15, 36.096)	(16, 36.0921)	(17, 36.0815)	(18, 36.0668)	(19, 36.0748)	(20, 36.0607)	(21, 36.0516)	(22, 36.0381)	(23, 36.0164)	(24, 36.0177)	(25, 35.9989)	(26, 35.9575)	(27, 35.936)	(28, 35.9208)	(29, 35.9177)	(30, 35.9034)	(31, 35.9085)	(32, 35.9015)	(33, 35.8873)	(34, 35.8806)	(35, 35.8467)	(36, 35.8501)	(37, 35.8187)	(38, 35.7814)	(39, 35.7567)	(40, 35.7386)	(41, 35.7178)	(42, 35.6893)	(43, 35.6752)	(44, 35.6596)	(45, 35.6478)	(46, 35.6384)	(47, 35.625)	(48, 35.6117)	(49, 35.6139)	(50, 35.6044)	(51, 35.594)	(52, 35.5842)	(53, 35.5674)	(54, 35.5705)	(55, 35.5481)	(56, 35.534)	(57, 35.5157)	(58, 35.5022)	(59, 35.4873)	(60, 35.4742)	(61, 35.4602)	(62, 35.4301)	(63, 35.4292)	(64, 35.4343)	(65, 35.4254)	(66, 35.4115)	(67, 35.411)	(68, 35.3878)	(69, 35.3883)	(70, 35.3726)	(71, 35.3534)	(72, 35.3534)	(73, 35.3373)	(74, 35.3056)	(75, 35.3129)	(76, 35.3007)	(77, 35.2971)	(78, 35.2958)	(79, 35.2956)	(80, 35.2656)	(81, 35.2543)	(82, 35.2211)	(83, 35.2009)	(84, 35.1865)	(85, 35.1728)	(86, 35.1248)	(87, 35.1261)	(88, 35.1149)	(89, 35.0798)	(90, 35.0695)	(91, 35.0535)	(92, 35.0176)	(93, 35.0025)	(94, 34.9965)	(95, 34.9788)	(96, 34.9334)	(97, 34.9114)	(98, 34.9)	(99, 34.8944)	(100, 34.8829)	(101, 34.8625)	(102, 34.8364)	(103, 34.7978)	(104, 34.7542)	(105, 34.7165)	(106, 34.6914)	(107, 34.6808)	(108, 34.6624)	(109, 34.625)	(110, 34.5819)	(111, 34.5427)	(112, 34.4995)	(113, 34.467)	(114, 34.4056)	(115, 34.3631)	(116, 34.3291)	(117, 34.2673)	(118, 34.2186)	(119, 34.1512)	(120, 34.0837)	(121, 33.9984)	(122, 33.8607)	(123, 33.6753)	(124, 33.4307)	(125, 33.0471)
inplanta-3KO-021-R1.repaired_inplanta-3KO-021-R2.repaired	(1, 32.221)	(2, 32.1314)	(3, 32.1682)	(4, 32.1168)	(5, 32.1226)	(6, 35.4244)	(7, 35.7818)	(8, 35.9521)	(9, 35.9928)	(10, 35.9741)	(11, 35.9846)	(12, 36.0094)	(13, 35.9708)	(14, 35.9761)	(15, 35.948)	(16, 35.9467)	(17, 35.9049)	(18, 35.9258)	(19, 35.892)	(20, 35.8938)	(21, 35.9138)	(22, 35.9036)	(23, 35.9005)	(24, 35.8942)	(25, 35.8055)	(26, 35.8174)	(27, 35.8113)	(28, 35.8094)	(29, 35.7783)	(30, 35.766)	(31, 35.7761)	(32, 35.7714)	(33, 35.5978)	(34, 35.6923)	(35, 35.6882)	(36, 35.7049)	(37, 35.6554)	(38, 35.5568)	(39, 35.5025)	(40, 35.4589)	(41, 35.3903)	(42, 35.3887)	(43, 35.36)	(44, 35.3221)	(45, 35.315)	(46, 35.2919)	(47, 35.3292)	(48, 35.3163)	(49, 35.292)	(50, 35.2514)	(51, 35.2143)	(52, 35.2159)	(53, 35.2204)	(54, 35.1831)	(55, 35.1738)	(56, 35.1521)	(57, 35.1564)	(58, 35.1518)	(59, 35.0868)	(60, 35.1019)	(61, 35.0773)	(62, 35.0631)	(63, 35.0611)	(64, 35.0736)	(65, 35.0827)	(66, 35.1)	(67, 34.9781)	(68, 34.9907)	(69, 34.9388)	(70, 34.9609)	(71, 34.9507)	(72, 34.9113)	(73, 34.8618)	(74, 34.8294)	(75, 34.8323)	(76, 34.8092)	(77, 34.815)	(78, 34.7815)	(79, 34.7708)	(80, 34.7499)	(81, 34.7409)	(82, 34.7228)	(83, 34.6558)	(84, 34.5809)	(85, 34.6282)	(86, 34.5896)	(87, 34.5886)	(88, 34.5623)	(89, 34.5481)	(90, 34.5086)	(91, 34.4806)	(92, 34.4361)	(93, 34.3749)	(94, 34.3943)	(95, 34.3615)	(96, 34.3157)	(97, 34.248)	(98, 34.213)	(99, 34.1761)	(100, 34.1803)	(101, 34.1318)	(102, 34.0865)	(103, 34.0578)	(104, 33.9644)	(105, 33.92)	(106, 33.9298)	(107, 33.8486)	(108, 33.736)	(109, 33.6449)	(110, 33.6918)	(111, 33.6569)	(112, 33.5555)	(113, 33.5359)	(114, 33.4662)	(115, 33.4321)	(116, 33.2508)	(117, 33.1434)	(118, 33.1579)	(119, 33.0472)	(120, 32.9287)	(121, 32.7083)	(122, 32.5673)	(123, 32.2606)	(124, 31.8857)	(125, 31.4345)
inplanta-3KO-023-R1.repaired_inplanta-3KO-023-R2.repaired	(1, 31.8944)	(2, 31.8415)	(3, 31.7989)	(4, 31.6663)	(5, 31.7454)	(6, 34.9213)	(7, 35.3217)	(8, 35.4539)	(9, 35.5522)	(10, 35.5375)	(11, 35.5661)	(12, 35.5718)	(13, 35.5448)	(14, 35.5212)	(15, 35.5112)	(16, 35.4965)	(17, 35.4694)	(18, 35.459)	(19, 35.4526)	(20, 35.4385)	(21, 35.4278)	(22, 35.4219)	(23, 35.379)	(24, 35.3797)	(25, 35.3804)	(26, 35.3224)	(27, 35.2744)	(28, 35.2973)	(29, 35.2681)	(30, 35.2678)	(31, 35.2431)	(32, 35.2355)	(33, 35.2131)	(34, 35.2011)	(35, 35.2087)	(36, 35.1862)	(37, 35.1218)	(38, 35.0622)	(39, 34.9904)	(40, 34.9378)	(41, 34.9068)	(42, 34.8611)	(43, 34.8294)	(44, 34.7882)	(45, 34.7744)	(46, 34.7555)	(47, 34.7341)	(48, 34.7074)	(49, 34.7127)	(50, 34.6829)	(51, 34.6529)	(52, 34.6455)	(53, 34.6245)	(54, 34.6039)	(55, 34.5626)	(56, 34.5253)	(57, 34.5317)	(58, 34.5189)	(59, 34.4992)	(60, 34.4658)	(61, 34.4803)	(62, 34.4635)	(63, 34.4475)	(64, 34.3942)	(65, 34.4032)	(66, 34.4105)	(67, 34.3714)	(68, 34.2931)	(69, 34.2843)	(70, 34.2945)	(71, 34.261)	(72, 34.2447)	(73, 34.2256)	(74, 34.1969)	(75, 34.2134)	(76, 34.1928)	(77, 34.1578)	(78, 34.1264)	(79, 34.0963)	(80, 34.0396)	(81, 33.9945)	(82, 33.9564)	(83, 33.868)	(84, 33.8635)	(85, 33.8797)	(86, 33.8352)	(87, 33.7994)	(88, 33.743)	(89, 33.6882)	(90, 33.6504)	(91, 33.6239)	(92, 33.5766)	(93, 33.5504)	(94, 33.514)	(95, 33.4799)	(96, 33.4472)	(97, 33.4165)	(98, 33.3758)	(99, 33.3247)	(100, 33.2609)	(101, 33.1425)	(102, 33.1107)	(103, 33.1208)	(104, 33.0238)	(105, 32.9542)	(106, 32.92)	(107, 32.869)	(108, 32.8034)	(109, 32.7318)	(110, 32.6711)	(111, 32.6044)	(112, 32.5192)	(113, 32.4062)	(114, 32.3347)	(115, 32.2463)	(116, 32.1227)	(117, 31.996)	(118, 31.8844)	(119, 31.742)	(120, 31.5636)	(121, 31.383)	(122, 31.0719)	(123, 30.6746)	(124, 30.1077)	(125, 29.4916)
inplanta-SN15-016-R1.repaired_inplanta-SN15-016-R2.repaired	(1, 32.3427)	(2, 32.3367)	(3, 32.3433)	(4, 32.4129)	(5, 32.4042)	(6, 36.0578)	(7, 36.2672)	(8, 36.3586)	(9, 36.3992)	(10, 36.3601)	(11, 36.3848)	(12, 36.3824)	(13, 36.359)	(14, 36.3636)	(15, 36.3569)	(16, 36.3445)	(17, 36.3409)	(18, 36.3335)	(19, 36.3365)	(20, 36.327)	(21, 36.3171)	(22, 36.3231)	(23, 36.3074)	(24, 36.2949)	(25, 36.2815)	(26, 36.2596)	(27, 36.2431)	(28, 36.2353)	(29, 36.2182)	(30, 36.1809)	(31, 36.1909)	(32, 36.1897)	(33, 36.178)	(34, 36.1665)	(35, 36.1504)	(36, 36.1221)	(37, 36.082)	(38, 36.0357)	(39, 35.9989)	(40, 35.9666)	(41, 35.9555)	(42, 35.9178)	(43, 35.9052)	(44, 35.8536)	(45, 35.8789)	(46, 35.8794)	(47, 35.8696)	(48, 35.8571)	(49, 35.8467)	(50, 35.8262)	(51, 35.8184)	(52, 35.8083)	(53, 35.7851)	(54, 35.7494)	(55, 35.7552)	(56, 35.7463)	(57, 35.727)	(58, 35.7198)	(59, 35.6791)	(60, 35.6899)	(61, 35.6848)	(62, 35.6616)	(63, 35.6453)	(64, 35.6388)	(65, 35.6263)	(66, 35.6073)	(67, 35.6028)	(68, 35.5765)	(69, 35.5655)	(70, 35.5549)	(71, 35.5471)	(72, 35.5291)	(73, 35.5148)	(74, 35.5006)	(75, 35.4893)	(76, 35.471)	(77, 35.4476)	(78, 35.4382)	(79, 35.4243)	(80, 35.3284)	(81, 35.3446)	(82, 35.3284)	(83, 35.3091)	(84, 35.2835)	(85, 35.2413)	(86, 35.2377)	(87, 35.2152)	(88, 35.1612)	(89, 35.1442)	(90, 35.1178)	(91, 35.1024)	(92, 35.0859)	(93, 35.0701)	(94, 35.0694)	(95, 35.0276)	(96, 34.9804)	(97, 34.9627)	(98, 34.9192)	(99, 34.9183)	(100, 34.9008)	(101, 34.8672)	(102, 34.8273)	(103, 34.7949)	(104, 34.7507)	(105, 34.6983)	(106, 34.6754)	(107, 34.6648)	(108, 34.6039)	(109, 34.5635)	(110, 34.5071)	(111, 34.4151)	(112, 34.3576)	(113, 34.3236)	(114, 34.2597)	(115, 34.2169)	(116, 34.139)	(117, 34.0934)	(118, 34.0378)	(119, 33.9512)	(120, 33.8338)	(121, 33.6989)	(122, 33.5299)	(123, 33.2995)	(124, 33.013)	(125, 32.5667)
inplanta-SN15-017-R1.repaired_inplanta-SN15-017-R2.repaired	(1, 32.2396)	(2, 32.2472)	(3, 32.2568)	(4, 32.2634)	(5, 32.2595)	(6, 35.8183)	(7, 36.0766)	(8, 36.1883)	(9, 36.2375)	(10, 36.2226)	(11, 36.2421)	(12, 36.2337)	(13, 36.2236)	(14, 36.2142)	(15, 36.2071)	(16, 36.1944)	(17, 36.1879)	(18, 36.1781)	(19, 36.1769)	(20, 36.1629)	(21, 36.1636)	(22, 36.1548)	(23, 36.1441)	(24, 36.1318)	(25, 36.1264)	(26, 36.0806)	(27, 36.0666)	(28, 36.063)	(29, 36.0429)	(30, 36.0243)	(31, 36.0209)	(32, 36.0154)	(33, 36.0072)	(34, 36.0026)	(35, 35.9827)	(36, 35.9596)	(37, 35.9162)	(38, 35.8681)	(39, 35.8353)	(40, 35.8061)	(41, 35.783)	(42, 35.7561)	(43, 35.7371)	(44, 35.7184)	(45, 35.7201)	(46, 35.6984)	(47, 35.6752)	(48, 35.6717)	(49, 35.6621)	(50, 35.6446)	(51, 35.6306)	(52, 35.611)	(53, 35.5942)	(54, 35.5784)	(55, 35.5683)	(56, 35.5551)	(57, 35.5304)	(58, 35.5361)	(59, 35.5175)	(60, 35.5067)	(61, 35.4818)	(62, 35.4625)	(63, 35.4565)	(64, 35.4495)	(65, 35.4313)	(66, 35.4146)	(67, 35.3961)	(68, 35.3806)	(69, 35.3766)	(70, 35.3499)	(71, 35.32)	(72, 35.3121)	(73, 35.2863)	(74, 35.2596)	(75, 35.2526)	(76, 35.2428)	(77, 35.2119)	(78, 35.204)	(79, 35.1816)	(80, 35.1639)	(81, 35.1379)	(82, 35.1144)	(83, 35.0998)	(84, 35.0663)	(85, 35.0377)	(86, 35.0113)	(87, 34.9917)	(88, 34.9598)	(89, 34.9158)	(90, 34.8945)	(91, 34.8789)	(92, 34.7498)	(93, 34.7448)	(94, 34.7657)	(95, 34.7306)	(96, 34.7016)	(97, 34.688)	(98, 34.6633)	(99, 34.6373)	(100, 34.6154)	(101, 34.5513)	(102, 34.507)	(103, 34.4952)	(104, 34.4473)	(105, 34.4033)	(106, 34.3706)	(107, 34.3365)	(108, 34.2942)	(109, 34.2472)	(110, 34.1683)	(111, 34.1043)	(112, 34.0437)	(113, 33.9972)	(114, 33.927)	(115, 33.8742)	(116, 33.8243)	(117, 33.7399)	(118, 33.6195)	(119, 33.5316)	(120, 33.4531)	(121, 33.2937)	(122, 33.0967)	(123, 32.8738)	(124, 32.5325)	(125, 32.0479)
inplanta-SN15-018-R1.repaired_inplanta-SN15-018-R2.repaired	(1, 32.3065)	(2, 32.2794)	(3, 32.2625)	(4, 32.2593)	(5, 32.2587)	(6, 35.8376)	(7, 36.0836)	(8, 36.1866)	(9, 36.2421)	(10, 36.2296)	(11, 36.2387)	(12, 36.2276)	(13, 36.2269)	(14, 36.2088)	(15, 36.2008)	(16, 36.1968)	(17, 36.1901)	(18, 36.1771)	(19, 36.18)	(20, 36.1684)	(21, 36.157)	(22, 36.1546)	(23, 36.1393)	(24, 36.1207)	(25, 36.1186)	(26, 36.0862)	(27, 36.0725)	(28, 36.0554)	(29, 36.0366)	(30, 36.0399)	(31, 36.04)	(32, 36.0265)	(33, 36.0131)	(34, 36.0091)	(35, 35.9895)	(36, 35.9677)	(37, 35.9416)	(38, 35.9205)	(39, 35.8844)	(40, 35.857)	(41, 35.8457)	(42, 35.8117)	(43, 35.7967)	(44, 35.7691)	(45, 35.7749)	(46, 35.7692)	(47, 35.7504)	(48, 35.7288)	(49, 35.7257)	(50, 35.7178)	(51, 35.7068)	(52, 35.7013)	(53, 35.6828)	(54, 35.6633)	(55, 35.6587)	(56, 35.6416)	(57, 35.6234)	(58, 35.6201)	(59, 35.5996)	(60, 35.5895)	(61, 35.5903)	(62, 35.5701)	(63, 35.5565)	(64, 35.5554)	(65, 35.5447)	(66, 35.5321)	(67, 35.5343)	(68, 35.507)	(69, 35.507)	(70, 35.498)	(71, 35.4828)	(72, 35.461)	(73, 35.4563)	(74, 35.4397)	(75, 35.4305)	(76, 35.4239)	(77, 35.4124)	(78, 35.3987)	(79, 35.391)	(80, 35.3706)	(81, 35.3417)	(82, 35.3239)	(83, 35.3067)	(84, 35.2888)	(85, 35.2892)	(86, 35.2522)	(87, 35.2261)	(88, 35.1982)	(89, 35.1715)	(90, 35.1778)	(91, 35.1651)	(92, 35.1198)	(93, 35.0365)	(94, 35.062)	(95, 35.0489)	(96, 35.0514)	(97, 35.0413)	(98, 35.0075)	(99, 35.0049)	(100, 34.9834)	(101, 34.9458)	(102, 34.9154)	(103, 34.9015)	(104, 34.8587)	(105, 34.8243)	(106, 34.8029)	(107, 34.7736)	(108, 34.7297)	(109, 34.7106)	(110, 34.6585)	(111, 34.6069)	(112, 34.5674)	(113, 34.5493)	(114, 34.4999)	(115, 34.4728)	(116, 34.4409)	(117, 34.3907)	(118, 34.3299)	(119, 34.255)	(120, 34.0831)	(121, 33.8465)	(122, 33.8474)	(123, 33.7497)	(124, 33.5217)	(125, 33.1486)
inplanta-SN15-019-R1.repaired_inplanta-SN15-019-R2.repaired	(1, 32.095)	(2, 32.0643)	(3, 32.0287)	(4, 32.0355)	(5, 32.0223)	(6, 35.3925)	(7, 35.748)	(8, 35.8753)	(9, 35.9631)	(10, 35.9554)	(11, 35.9757)	(12, 35.9793)	(13, 35.9566)	(14, 35.9466)	(15, 35.9394)	(16, 35.9343)	(17, 35.9171)	(18, 35.9135)	(19, 35.9048)	(20, 35.8951)	(21, 35.8934)	(22, 35.8889)	(23, 35.8767)	(24, 35.8679)	(25, 35.8661)	(26, 35.8081)	(27, 35.7909)	(28, 35.7786)	(29, 35.7422)	(30, 35.7535)	(31, 35.7547)	(32, 35.7519)	(33, 35.7492)	(34, 35.7379)	(35, 35.7344)	(36, 35.7203)	(37, 35.6782)	(38, 35.6287)	(39, 35.594)	(40, 35.5727)	(41, 35.5438)	(42, 35.5175)	(43, 35.4995)	(44, 35.4786)	(45, 35.465)	(46, 35.4616)	(47, 35.432)	(48, 35.4378)	(49, 35.4341)	(50, 35.4141)	(51, 35.4036)	(52, 35.41)	(53, 35.389)	(54, 35.3733)	(55, 35.3741)	(56, 35.3432)	(57, 35.3392)	(58, 35.331)	(59, 35.3026)	(60, 35.307)	(61, 35.2946)	(62, 35.2958)	(63, 35.2577)	(64, 35.2721)	(65, 35.2279)	(66, 35.2479)	(67, 35.2159)	(68, 35.2157)	(69, 35.1929)	(70, 35.1931)	(71, 35.1693)	(72, 35.1697)	(73, 35.1695)	(74, 35.151)	(75, 35.1412)	(76, 35.1406)	(77, 35.1373)	(78, 35.1139)	(79, 35.0932)	(80, 35.0742)	(81, 35.0543)	(82, 35.0351)	(83, 34.9911)	(84, 34.9795)	(85, 34.9987)	(86, 34.9709)	(87, 34.9535)	(88, 34.9278)	(89, 34.9072)	(90, 34.892)	(91, 34.8735)	(92, 34.8351)	(93, 34.8506)	(94, 34.8408)	(95, 34.7902)	(96, 34.7747)	(97, 34.7615)	(98, 34.7038)	(99, 34.6869)	(100, 34.6902)	(101, 34.6638)	(102, 34.635)	(103, 34.6219)	(104, 34.5836)	(105, 34.5472)	(106, 34.5187)	(107, 34.462)	(108, 34.4241)	(109, 34.4138)	(110, 34.3659)	(111, 34.3452)	(112, 34.3042)	(113, 34.2848)	(114, 34.2129)	(115, 34.1579)	(116, 34.1299)	(117, 34.0754)	(118, 33.9994)	(119, 33.8886)	(120, 33.8055)	(121, 33.7)	(122, 33.5542)	(123, 33.3362)	(124, 33.0565)	(125, 32.6347)
inplanta-Tween-012-R1.repaired_inplanta-Tween-012-R2.repaired	(1, 32.0809)	(2, 32.0579)	(3, 32.0394)	(4, 32.0357)	(5, 32.0423)	(6, 35.4512)	(7, 35.7634)	(8, 35.8972)	(9, 35.9663)	(10, 35.9766)	(11, 35.9898)	(12, 35.9748)	(13, 35.9587)	(14, 35.9502)	(15, 35.943)	(16, 35.9233)	(17, 35.917)	(18, 35.9117)	(19, 35.9076)	(20, 35.8991)	(21, 35.8911)	(22, 35.888)	(23, 35.8739)	(24, 35.8577)	(25, 35.8367)	(26, 35.7953)	(27, 35.7747)	(28, 35.7697)	(29, 35.754)	(30, 35.7575)	(31, 35.7423)	(32, 35.7202)	(33, 35.7134)	(34, 35.7214)	(35, 35.7016)	(36, 35.6898)	(37, 35.6613)	(38, 35.6154)	(39, 35.5783)	(40, 35.5637)	(41, 35.5438)	(42, 35.4961)	(43, 35.4902)	(44, 35.4703)	(45, 35.4682)	(46, 35.4508)	(47, 35.4313)	(48, 35.4348)	(49, 35.4185)	(50, 35.3963)	(51, 35.3785)	(52, 35.3807)	(53, 35.3605)	(54, 35.3536)	(55, 35.3409)	(56, 35.3206)	(57, 35.3079)	(58, 35.3066)	(59, 35.2671)	(60, 35.2657)	(61, 35.2642)	(62, 35.2492)	(63, 35.2287)	(64, 35.2067)	(65, 35.1951)	(66, 35.1994)	(67, 35.1703)	(68, 35.1667)	(69, 35.1385)	(70, 35.1089)	(71, 35.0987)	(72, 35.0848)	(73, 35.074)	(74, 35.0545)	(75, 35.0325)	(76, 35.0233)	(77, 34.9937)	(78, 34.9777)	(79, 34.9588)	(80, 34.9472)	(81, 34.9189)	(82, 34.8901)	(83, 34.8704)	(84, 34.8465)	(85, 34.8274)	(86, 34.7988)	(87, 34.7614)	(88, 34.7326)	(89, 34.6848)	(90, 34.6733)	(91, 34.6632)	(92, 34.6291)	(93, 34.6056)	(94, 34.5804)	(95, 34.5587)	(96, 34.5229)	(97, 34.4931)	(98, 34.454)	(99, 34.4243)	(100, 34.4044)	(101, 34.3701)	(102, 34.3515)	(103, 34.322)	(104, 34.274)	(105, 34.2177)	(106, 34.1872)	(107, 34.1343)	(108, 34.1101)	(109, 34.0593)	(110, 33.9837)	(111, 33.9319)	(112, 33.8943)	(113, 33.8359)	(114, 33.7873)	(115, 33.7436)	(116, 33.6432)	(117, 33.5756)	(118, 33.5264)	(119, 33.4223)	(120, 33.2914)	(121, 33.1916)	(122, 33.0209)	(123, 32.8228)	(124, 32.4705)	(125, 31.9468)
inplanta-Tween-013-R1.repaired_inplanta-Tween-013-R2.repaired	(1, 32.1442)	(2, 32.166)	(3, 32.1646)	(4, 32.0254)	(5, 32.138)	(6, 35.668)	(7, 35.9738)	(8, 36.0848)	(9, 36.1475)	(10, 36.1326)	(11, 36.1524)	(12, 36.1439)	(13, 36.1346)	(14, 36.1189)	(15, 36.1142)	(16, 36.1031)	(17, 36.0954)	(18, 36.0905)	(19, 36.0908)	(20, 36.0793)	(21, 36.0708)	(22, 36.0589)	(23, 36.0525)	(24, 36.0446)	(25, 36.0193)	(26, 35.9914)	(27, 35.9797)	(28, 35.9777)	(29, 35.9614)	(30, 35.9625)	(31, 35.9538)	(32, 35.9365)	(33, 35.9242)	(34, 35.9171)	(35, 35.901)	(36, 35.8828)	(37, 35.846)	(38, 35.7917)	(39, 35.7603)	(40, 35.7313)	(41, 35.7202)	(42, 35.6854)	(43, 35.6659)	(44, 35.6499)	(45, 35.6536)	(46, 35.6472)	(47, 35.624)	(48, 35.6184)	(49, 35.5972)	(50, 35.5769)	(51, 35.5698)	(52, 35.5697)	(53, 35.5527)	(54, 35.5425)	(55, 35.534)	(56, 35.5024)	(57, 35.4917)	(58, 35.4821)	(59, 35.4591)	(60, 35.4535)	(61, 35.4556)	(62, 35.4245)	(63, 35.4227)	(64, 35.4247)	(65, 35.3978)	(66, 35.3948)	(67, 35.3948)	(68, 35.3632)	(69, 35.348)	(70, 35.3387)	(71, 35.3335)	(72, 35.3206)	(73, 35.3004)	(74, 35.2846)	(75, 35.2584)	(76, 35.2582)	(77, 35.2351)	(78, 35.2195)	(79, 35.204)	(80, 35.1804)	(81, 35.1676)	(82, 35.1475)	(83, 35.1183)	(84, 35.1046)	(85, 35.079)	(86, 35.0499)	(87, 35.0296)	(88, 35.0088)	(89, 34.9811)	(90, 34.9628)	(91, 34.9474)	(92, 34.9168)	(93, 34.8944)	(94, 34.8842)	(95, 34.8559)	(96, 34.8183)	(97, 34.8154)	(98, 34.774)	(99, 34.756)	(100, 34.7364)	(101, 34.7004)	(102, 34.6719)	(103, 34.6562)	(104, 34.6034)	(105, 34.5846)	(106, 34.5621)	(107, 34.5231)	(108, 34.4848)	(109, 34.4547)	(110, 34.3973)	(111, 34.3691)	(112, 34.3306)	(113, 34.2758)	(114, 34.2236)	(115, 34.1809)	(116, 34.1157)	(117, 34.0304)	(118, 33.9753)	(119, 33.9175)	(120, 33.8303)	(121, 33.7277)	(122, 33.5742)	(123, 33.4128)	(124, 33.1231)	(125, 32.6856)
inplanta-Tween-014-R1.repaired_inplanta-Tween-014-R2.repaired	(1, 32.2903)	(2, 32.2389)	(3, 32.2707)	(4, 32.2783)	(5, 32.2741)	(6, 35.8556)	(7, 36.098)	(8, 36.2145)	(9, 36.2328)	(10, 36.243)	(11, 36.2529)	(12, 36.2589)	(13, 36.2448)	(14, 36.2396)	(15, 36.234)	(16, 36.2164)	(17, 36.2155)	(18, 36.2093)	(19, 36.2008)	(20, 36.1982)	(21, 36.1957)	(22, 36.1838)	(23, 36.1697)	(24, 36.1697)	(25, 36.1605)	(26, 36.1228)	(27, 36.1052)	(28, 36.0989)	(29, 36.0952)	(30, 36.0869)	(31, 36.0821)	(32, 36.0758)	(33, 36.0626)	(34, 36.0519)	(35, 36.0431)	(36, 36.0211)	(37, 35.9798)	(38, 35.9305)	(39, 35.8932)	(40, 35.8512)	(41, 35.8384)	(42, 35.8095)	(43, 35.8021)	(44, 35.7742)	(45, 35.7724)	(46, 35.762)	(47, 35.6085)	(48, 35.6858)	(49, 35.6986)	(50, 35.694)	(51, 35.6907)	(52, 35.6849)	(53, 35.6659)	(54, 35.6627)	(55, 35.6447)	(56, 35.6286)	(57, 35.602)	(58, 35.6017)	(59, 35.5673)	(60, 35.5701)	(61, 35.5819)	(62, 35.5373)	(63, 35.5356)	(64, 35.5457)	(65, 35.5171)	(66, 35.5033)	(67, 35.5033)	(68, 35.4851)	(69, 35.4664)	(70, 35.4568)	(71, 35.4423)	(72, 35.4309)	(73, 35.4054)	(74, 35.382)	(75, 35.3733)	(76, 35.3605)	(77, 35.3311)	(78, 35.3138)	(79, 35.3119)	(80, 35.3037)	(81, 35.2791)	(82, 35.2733)	(83, 35.2475)	(84, 35.2204)	(85, 35.1981)	(86, 35.1807)	(87, 35.1443)	(88, 35.1223)	(89, 35.0894)	(90, 35.07)	(91, 35.0694)	(92, 35.0379)	(93, 35.0067)	(94, 34.9865)	(95, 34.9754)	(96, 34.9591)	(97, 34.9365)	(98, 34.8917)	(99, 34.8575)	(100, 34.8514)	(101, 34.802)	(102, 34.7886)	(103, 34.7475)	(104, 34.7131)	(105, 34.6715)	(106, 34.6294)	(107, 34.5951)	(108, 34.5537)	(109, 34.5191)	(110, 34.4596)	(111, 34.3433)	(112, 34.3474)	(113, 34.3225)	(114, 34.3144)	(115, 34.2843)	(116, 34.2135)	(117, 34.1491)	(118, 34.0976)	(119, 34.0134)	(120, 33.8321)	(121, 33.783)	(122, 33.6796)	(123, 33.5062)	(124, 33.1927)	(125, 32.7585)
